,time,pitch,word
4760,47.6,246.00,
4761,47.61,270.00,
4762,47.62,290.00,
4763,47.63,303.00,
4764,47.64,308.00,
4765,47.65,316.00,
4766,47.660000000000004,333.00,
4767,47.67,352.00,
4768,47.68,365.00,
4769,47.69,372.00,
4770,47.7,373.00,
4771,47.71,379.00,
4772,47.72,392.00,
4773,47.730000000000004,404.00,
4774,47.74,412.00,
4775,47.75,419.00,
4776,47.76,419.00,
4777,47.77,418.00,
4778,47.78,421.00,
4779,47.79,425.00,
4780,47.800000000000004,429.00,
4781,47.81,430.00,
4782,47.82,430.00,
4783,47.83,426.00,
4784,47.84,423.00,
4785,47.85,425.00,
4786,47.86,430.00,
4787,47.870000000000005,433.00,
4788,47.88,434.00,
4789,47.89,433.00,
4790,47.9,435.00,
4791,47.910000000000004,435.00,
4792,47.92,434.00,
4793,47.93,434.00,
4794,47.94,436.00,
4795,47.95,437.00,
4796,47.96,437.00,
4797,47.97,433.00,
4798,47.980000000000004,431.00,
4799,47.99,430.00,
4800,48.0,428.00,
4801,48.01,426.00,
4802,48.02,427.00,
4803,48.03,427.00,
4804,48.04,425.00,
4805,48.050000000000004,426.00,
4806,48.06,426.00,
4807,48.07,426.00,
4808,48.08,427.00,
4809,48.09,430.00,
4810,48.1,434.00,
4811,48.11,438.00,
4812,48.120000000000005,437.00,
4813,48.13,435.00,
4814,48.14,434.00,
4815,48.15,435.00,
4816,48.160000000000004,436.00,
4817,48.17,438.00,
4818,48.18,440.00,
4819,48.19,438.00,
4820,48.2,436.00,
4821,48.21,435.00,
4822,48.22,438.00,
4823,48.230000000000004,441.00,
4824,48.24,442.00,
4825,48.25,443.00,
4826,48.26,443.00,
4827,48.27,443.00,
4828,48.28,443.00,
4829,48.29,443.00,
4830,48.300000000000004,440.00,
4831,48.31,438.00,
4832,48.32,438.00,
4833,48.33,439.00,
4834,48.34,442.00,
4835,48.35,445.00,
4836,48.36,447.00,
4837,48.370000000000005,446.00,
4838,48.38,447.00,
4839,48.39,447.00,
4840,48.4,444.00,
4841,48.410000000000004,434.00,
4842,48.42,424.00,
4843,48.43,418.00,
4844,48.44,416.00,
4845,48.45,417.00,
4846,48.46,418.00,
4847,48.47,416.00,
4848,48.480000000000004,414.00,
4849,48.49,416.00,
4850,48.5,419.00,
4851,48.51,423.00,
4852,48.52,428.00,
4853,48.53,433.00,
4854,48.54,438.00,
4855,48.550000000000004,443.00,
4856,48.56,450.00,
4857,48.57,454.00,
4858,48.58,454.00,
4859,48.59,451.00,
4860,48.6,440.00,
4861,48.61,424.00,
4862,48.620000000000005,409.00,
4863,48.63,399.00,
4864,48.64,387.00,
4865,48.65,382.00,
4866,48.660000000000004,389.00,
4867,48.67,404.00,
4868,48.68,422.00,
4869,48.69,441.00,
4870,48.7,461.00,
4871,48.71,487.00,
4872,48.72,494.00,
4873,48.730000000000004,472.00,
4874,48.74,438.00,
4875,48.75,420.00,
4876,48.76,388.00,
4877,48.77,394.00,
4878,48.78,408.00,
4879,48.79,415.00,
4880,48.800000000000004,401.00,
4881,48.81,396.00,
4882,48.82,397.00,
4883,48.83,410.00,
4884,48.84,425.00,
4885,48.85,430.00,
4886,48.86,424.00,
4887,48.870000000000005,420.00,
4888,48.88,422.00,
4889,48.89,420.00,
4890,48.9,425.00,
4891,48.910000000000004,428.00,
4892,48.92,421.00,
4893,48.93,411.00,
4894,48.94,411.00,
4895,48.95,415.00,
4896,48.96,424.00,
4897,48.97,417.00,
4898,48.980000000000004,405.00,
4899,48.99,395.00,
4900,49.0,277.00,
4901,49.01,119.00,
4902,49.02,75.00,
4903,49.03,38.00,
4904,49.04,-15.00,
4905,49.050000000000004,-69.00,
4906,49.06,-114.00,
4907,49.07,-109.00,
4908,49.08,-44.00,
4909,49.09,61.00,
4910,49.1,84.00,
4911,49.11,45.00,apart
4912,49.120000000000005,77.00,
4913,49.13,206.00,
4914,49.14,277.00,
4915,49.15,329.00,
4916,49.160000000000004,356.00,
4917,49.17,370.00,
4918,49.18,372.00,
4919,49.19,357.00,
4920,49.2,351.00,
4921,49.21,381.00,
4922,49.22,260.00,
4923,49.230000000000004,55.00,
4924,49.24,56.00,
4925,49.25,56.00,
4926,49.26,57.00,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,,
4932,49.32,,
4933,49.33,,
4934,49.34,,
4935,49.35,,
4936,49.36,,
4937,49.370000000000005,,
4938,49.38,,
4939,49.39,,
4940,49.4,,
4941,49.410000000000004,,
4942,49.42,,
4943,49.43,,
4944,49.44,,
4945,49.45,,
4946,49.46,,
4947,49.47,,
4948,49.480000000000004,,
4949,49.49,,
4950,49.5,265.00,
4951,49.51,279.00,
4952,49.52,292.00,
4953,49.53,308.00,
4954,49.54,315.00,
4955,49.550000000000004,314.00,
4956,49.56,311.00,
4957,49.57,309.00,
4958,49.58,301.00,
4959,49.59,290.00,
4960,49.6,287.00,
4961,49.61,294.00,
4962,49.620000000000005,298.00,
4963,49.63,295.00,
4964,49.64,287.00,
4965,49.65,280.00,
4966,49.660000000000004,290.00,
4967,49.67,316.00,
4968,49.68,344.00,
4969,49.69,367.00,
4970,49.7,382.00,
4971,49.71,394.00,
4972,49.72,401.00,
4973,49.730000000000004,402.00,
4974,49.74,397.00,
4975,49.75,396.00,
4976,49.76,403.00,
4977,49.77,412.00,
4978,49.78,419.00,
4979,49.79,422.00,
4980,49.800000000000004,425.00,
4981,49.81,425.00,
4982,49.82,425.00,
4983,49.83,427.00,
4984,49.84,430.00,
4985,49.85,433.00,
4986,49.86,432.00,
4987,49.870000000000005,427.00,
4988,49.88,423.00,
4989,49.89,424.00,
4990,49.9,428.00,
4991,49.910000000000004,433.00,
4992,49.92,437.00,
4993,49.93,436.00,
4994,49.94,433.00,
4995,49.95,429.00,
4996,49.96,431.00,
4997,49.97,435.00,
4998,49.980000000000004,437.00,
4999,49.99,437.00,
5000,50.0,432.00,
5001,50.01,425.00,
5002,50.02,425.00,
5003,50.03,428.00,
5004,50.04,428.00,
5005,50.050000000000004,426.00,
5006,50.06,426.00,
5007,50.07,428.00,
5008,50.08,431.00,
5009,50.09,438.00,
5010,50.1,446.00,
5011,50.11,451.00,
5012,50.120000000000005,456.00,
5013,50.13,467.00,
5014,50.14,480.00,
5015,50.15,485.00,
5016,50.160000000000004,475.00,
5017,50.17,450.00,
5018,50.18,426.00,
5019,50.19,404.00,
5020,50.2,391.00,
5021,50.21,396.00,
5022,50.22,412.00,
5023,50.230000000000004,430.00,
5024,50.24,446.00,
5025,50.25,459.00,
5026,50.26,469.00,
5027,50.27,474.00,
5028,50.28,474.00,
5029,50.29,469.00,
5030,50.300000000000004,461.00,
5031,50.31,452.00,
5032,50.32,440.00,
5033,50.33,425.00,
5034,50.34,399.00,
5035,50.35,343.00,
5036,50.36,301.00,
5037,50.370000000000005,282.00,
5038,50.38,271.00,
5039,50.39,261.00,
5040,50.4,255.00,
5041,50.410000000000004,256.00,
5042,50.42,259.00,
5043,50.43,260.00,
5044,50.44,257.00,
5045,50.45,250.00,
5046,50.46,241.00,
5047,50.47,238.00,
5048,50.480000000000004,241.00,
5049,50.49,245.00,
5050,50.5,244.00,
5051,50.51,236.00,
5052,50.52,232.00,
5053,50.53,235.00,
5054,50.54,241.00,
5055,50.550000000000004,243.00,
5056,50.56,243.00,
5057,50.57,245.00,
5058,50.58,249.00,
5059,50.59,250.00,
5060,50.6,248.00,
5061,50.61,242.00,
5062,50.620000000000005,237.00,
5063,50.63,234.00,
5064,50.64,234.00,
5065,50.65,235.00,
5066,50.660000000000004,235.00,
5067,50.67,233.00,
5068,50.68,228.00,
5069,50.69,220.00,
5070,50.7,211.00,
5071,50.71,200.00,
5072,50.72,181.00,
5073,50.730000000000004,147.00,
5074,50.74,105.00,
5075,50.75,71.00,
5076,50.76,43.00,
5077,50.77,22.00,
5078,50.78,7.00,
5079,50.79,-2.00,
5080,50.800000000000004,-5.00,
5081,50.81,-3.00,
5082,50.82,2.00,
5083,50.83,6.00,
5084,50.84,6.00,
5085,50.85,10.00,
5086,50.86,19.00,
5087,50.870000000000005,29.00,
5088,50.88,38.00,
5089,50.89,42.00,
5090,50.9,40.00,
5091,50.910000000000004,37.00,
5092,50.92,34.00,
5093,50.93,31.00,
5094,50.94,28.00,
5095,50.95,25.00,
5096,50.96,20.00,
5097,50.97,17.00,
5098,50.980000000000004,16.00,
5099,50.99,15.00,
5100,51.0,12.00,
5101,51.01,15.00,
5102,51.02,19.00,
5103,51.03,28.00,
5104,51.04,38.00,
5105,51.050000000000004,44.00,
5106,51.06,45.00,
5107,51.07,45.00,
5108,51.08,44.00,
5109,51.09,37.00,
5110,51.1,27.00,
5111,51.11,8.00,
5112,51.120000000000005,-11.00,
5113,51.13,-31.00,
5114,51.14,-57.00,
5115,51.15,-67.00,
5116,51.160000000000004,-52.00,
5117,51.17,-27.00,
5118,51.18,17.00,
5119,51.19,57.00,
5120,51.2,88.00,
5121,51.21,109.00,
5122,51.22,111.00,
5123,51.230000000000004,105.00,
5124,51.24,94.00,
5125,51.25,78.00,
5126,51.26,60.00,
5127,51.27,53.00,
5128,51.28,57.00,
5129,51.29,73.00,
5130,51.300000000000004,98.00,
5131,51.31,119.00,
5132,51.32,137.00,
5133,51.33,141.00,
5134,51.34,130.00,
5135,51.35,108.00,
5136,51.36,69.00,
5137,51.370000000000005,26.00,
5138,51.38,-2.00,
5139,51.39,-6.00,
5140,51.4,4.00,
5141,51.410000000000004,41.00,
5142,51.42,82.00,
5143,51.43,109.00,
5144,51.44,126.00,
5145,51.45,130.00,
5146,51.46,128.00,
5147,51.47,115.00,
5148,51.480000000000004,93.00,
5149,51.49,62.00,
5150,51.5,23.00,
5151,51.51,-11.00,
5152,51.52,-16.00,
5153,51.53,-11.00,
5154,51.54,13.00,
5155,51.550000000000004,42.00,
5156,51.56,59.00,
5157,51.57,79.00,
5158,51.58,100.00,
5159,51.59,106.00,
5160,51.6,98.00,
5161,51.61,73.00,
5162,51.620000000000005,45.00,
5163,51.63,7.00,
5164,51.64,-16.00,
5165,51.65,-29.00,
5166,51.660000000000004,-22.00,
5167,51.67,-13.00,
5168,51.68,-1.00,
5169,51.69,23.00,
5170,51.7,44.00,
5171,51.71,49.00,
5172,51.72,53.00,
5173,51.730000000000004,53.00,
5174,51.74,60.00,
5175,51.75,57.00,
5176,51.76,50.00,
5177,51.77,52.00,
5178,51.78,56.00,
5179,51.79,67.00,
5180,51.800000000000004,74.00,
5181,51.81,74.00,
5182,51.82,62.00,
5183,51.83,48.00,
5184,51.84,35.00,
5185,51.85,37.00,
5186,51.86,44.00,
5187,51.870000000000005,34.00,
5188,51.88,27.00,
5189,51.89,40.00,
5190,51.9,50.00,
5191,51.910000000000004,45.00,
5192,51.92,34.00,
5193,51.93,25.00,
5194,51.94,27.00,
5195,51.95,50.00,
5196,51.96,133.00,
5197,51.97,392.00,
5198,51.980000000000004,492.00,
5199,51.99,629.00,
5200,52.0,832.00,
5201,52.01,960.00,
5202,52.02,948.00,
5203,52.03,948.00,
5204,52.04,952.00,
5205,52.050000000000004,942.00,
5206,52.06,939.00,
5207,52.07,936.00,
5208,52.08,936.00,
5209,52.09,929.00,
5210,52.1,657.00,
5211,52.11,498.00,
5212,52.120000000000005,491.00,
5213,52.13,484.00,
5214,52.14,469.00,
5215,52.15,454.00,
5216,52.160000000000004,429.00,
5217,52.17,400.00,
5218,52.18,328.00,
5219,52.19,220.00,
5220,52.2,109.00,
5221,52.21,80.00,
5222,52.22,57.00,
5223,52.230000000000004,41.00,
5224,52.24,34.00,
5225,52.25,26.00,
5226,52.26,129.00,
5227,52.27,296.00,
5228,52.28,458.00,
5229,52.29,604.00,
5230,52.300000000000004,728.00,
5231,52.31,694.00,
5232,52.32,697.00,
5233,52.33,692.00,
5234,52.34,713.00,
5235,52.35,757.00,
5236,52.36,828.00,
5237,52.370000000000005,868.00,
5238,52.38,915.00,
5239,52.39,949.00,
5240,52.4,1019.00,
5241,52.410000000000004,1048.00,
5242,52.42,1067.00,
5243,52.43,1099.00,
5244,52.44,1120.00,
5245,52.45,1133.00,
5246,52.46,1139.00,
5247,52.47,1145.00,
5248,52.480000000000004,1155.00,Nobody
5249,52.49,1167.00,
5250,52.5,1173.00,
5251,52.51,1177.00,
5252,52.52,1176.00,
5253,52.53,1175.00,
5254,52.54,1174.00,
5255,52.550000000000004,1176.00,
5256,52.56,1177.00,
5257,52.57,1181.00,
5258,52.58,1181.00,
5259,52.59,1182.00,
5260,52.6,1182.00,
5261,52.61,1184.00,
5262,52.620000000000005,1189.00,
5263,52.63,1196.00,
5264,52.64,1202.00,
5265,52.65,1208.00,
5266,52.660000000000004,1216.00,
5267,52.67,1223.00,
5268,52.68,1229.00,
5269,52.69,1233.00,
5270,52.7,1239.00,
5271,52.71,1247.00,
5272,52.72,1254.00,
5273,52.730000000000004,1262.00,
5274,52.74,1266.00,
5275,52.75,1264.00,
5276,52.76,1265.00,
5277,52.77,1270.00,
5278,52.78,1271.00,
5279,52.79,1268.00,
5280,52.800000000000004,1264.00,
5281,52.81,1261.00,
5282,52.82,1260.00,
5283,52.83,1254.00,
5284,52.84,1249.00,
5285,52.85,1249.00,
5286,52.86,1254.00,
5287,52.870000000000005,1257.00,
5288,52.88,1258.00,
5289,52.89,1256.00,
5290,52.9,1254.00,
5291,52.910000000000004,1259.00,
5292,52.92,1264.00,
5293,52.93,1266.00,
5294,52.94,1274.00,
5295,52.95,1284.00,
5296,52.96,1290.00,
5297,52.97,1292.00,
5298,52.980000000000004,1291.00,
5299,52.99,1289.00,
5300,53.0,1287.00,
5301,53.01,1282.00,
5302,53.02,1274.00,
5303,53.03,1261.00,
5304,53.04,1250.00,
5305,53.050000000000004,1247.00,
5306,53.06,1254.00,
5307,53.07,1269.00,
5308,53.08,1287.00,
5309,53.09,1298.00,
5310,53.1,1297.00,
5311,53.11,1290.00,
5312,53.120000000000005,1272.00,
5313,53.13,1251.00,
5314,53.14,1230.00,
5315,53.15,1233.00,
5316,53.160000000000004,1249.00,
5317,53.17,1242.00,
5318,53.18,1245.00,
5319,53.19,1247.00,
5320,53.2,1247.00,
5321,53.21,1244.00,
5322,53.22,990.00,
5323,53.230000000000004,814.00,
5324,53.24,840.00,
5325,53.25,852.00,
5326,53.26,864.00,
5327,53.27,878.00,
5328,53.28,889.00,
5329,53.29,900.00,
5330,53.300000000000004,908.00,
5331,53.31,914.00,
5332,53.32,917.00,
5333,53.33,916.00,
5334,53.34,913.00,
5335,53.35,912.00,
5336,53.36,915.00,
5337,53.370000000000005,914.00,
5338,53.38,911.00,
5339,53.39,913.00,
5340,53.4,922.00,
5341,53.410000000000004,929.00,
5342,53.42,933.00,
5343,53.43,930.00,
5344,53.44,921.00,
5345,53.45,914.00,
5346,53.46,915.00,
5347,53.47,921.00,
5348,53.480000000000004,928.00,
5349,53.49,933.00,
5350,53.5,934.00,
5351,53.51,935.00,
5352,53.52,939.00,
5353,53.53,945.00,
5354,53.54,953.00,
5355,53.550000000000004,960.00,
5356,53.56,966.00,
5357,53.57,972.00,
5358,53.58,975.00,
5359,53.59,969.00,
5360,53.6,955.00,
5361,53.61,929.00,
5362,53.620000000000005,897.00,
5363,53.63,873.00,
5364,53.64,789.00,
5365,53.65,784.00,
5366,53.660000000000004,751.00,
5367,53.67,733.00,
5368,53.68,718.00,
5369,53.69,707.00,
5370,53.7,697.00,
5371,53.71,684.00,
5372,53.72,672.00,
5373,53.730000000000004,671.00,
5374,53.74,674.00,
5375,53.75,681.00,
5376,53.76,693.00,
5377,53.77,705.00,
5378,53.78,711.00,
5379,53.79,716.00,
5380,53.800000000000004,707.00,
5381,53.81,649.00,
5382,53.82,603.00,
5383,53.83,,
5384,53.84,,
5385,53.85,,
5386,53.86,,
5387,53.870000000000005,,
5388,53.88,,
5389,53.89,,
5390,53.9,,
5391,53.910000000000004,,
5392,53.92,,
5393,53.93,,
5394,53.94,,
5395,53.95,,
5396,53.96,,
5397,53.97,,
5398,53.980000000000004,,
5399,53.99,,
5400,54.0,,said
5401,54.01,709.00,
5402,54.02,699.00,
5403,54.03,688.00,
5404,54.04,754.00,
5405,54.050000000000004,950.00,
5406,54.06,1144.00,
5407,54.07,1234.00,
5408,54.08,1231.00,
5409,54.09,1226.00,
5410,54.1,1221.00,
5411,54.11,1215.00,
5412,54.120000000000005,1210.00,
5413,54.13,1206.00,
5414,54.14,1200.00,
5415,54.15,1196.00,
5416,54.160000000000004,1192.00,
5417,54.17,1190.00,
5418,54.18,1191.00,
5419,54.19,1196.00,
5420,54.2,1202.00,
5421,54.21,1207.00,
5422,54.22,1211.00,
5423,54.230000000000004,1213.00,
5424,54.24,1217.00,
5425,54.25,1220.00,
5426,54.26,1223.00,
5427,54.27,1226.00,
5428,54.28,1233.00,
5429,54.29,1242.00,
5430,54.300000000000004,1249.00,
5431,54.31,1254.00,
5432,54.32,1259.00,
5433,54.33,1263.00,
5434,54.34,1259.00,
5435,54.35,1249.00,
5436,54.36,1242.00,
5437,54.370000000000005,1241.00,
5438,54.38,1239.00,
5439,54.39,1236.00,
5440,54.4,1232.00,
5441,54.410000000000004,1229.00,
5442,54.42,1226.00,
5443,54.43,1224.00,
5444,54.44,1223.00,
5445,54.45,1225.00,
5446,54.46,1229.00,
5447,54.47,1241.00,
5448,54.480000000000004,1251.00,
5449,54.49,1257.00,
5450,54.5,1260.00,
5451,54.51,1259.00,
5452,54.52,1254.00,
5453,54.53,1244.00,
5454,54.54,1234.00,
5455,54.550000000000004,1220.00,
5456,54.56,1208.00,
5457,54.57,1198.00,
5458,54.58,1185.00,
5459,54.59,1103.00,
5460,54.6,958.00,
5461,54.61,969.00,
5462,54.620000000000005,977.00,
5463,54.63,1138.00,
5464,54.64,1235.00,
5465,54.65,1237.00,
5466,54.660000000000004,1232.00,
5467,54.67,1220.00,
5468,54.68,1218.00,
5469,54.69,1216.00,
5470,54.7,1230.00,
5471,54.71,1041.00,
5472,54.72,919.00,
5473,54.730000000000004,863.00,
5474,54.74,787.00,
5475,54.75,727.00,
5476,54.76,673.00,
5477,54.77,640.00,
5478,54.78,605.00,
5479,54.79,560.00,
5480,54.800000000000004,485.00,
5481,54.81,437.00,
5482,54.82,407.00,
5483,54.83,441.00,it
5484,54.84,473.00,
5485,54.85,513.00,
5486,54.86,583.00,
5487,54.870000000000005,692.00,
5488,54.88,749.00,
5489,54.89,791.00,
5490,54.9,833.00,
5491,54.910000000000004,868.00,
5492,54.92,901.00,
5493,54.93,920.00,
5494,54.94,930.00,
5495,54.95,930.00,
5496,54.96,928.00,
5497,54.97,927.00,
5498,54.980000000000004,926.00,
5499,54.99,922.00,
5500,55.0,918.00,
5501,55.01,916.00,
5502,55.02,916.00,
5503,55.03,919.00,
5504,55.04,927.00,
5505,55.050000000000004,936.00,
5506,55.06,941.00,
5507,55.07,939.00,
5508,55.08,935.00,
5509,55.09,930.00,
5510,55.1,924.00,
5511,55.11,914.00,
5512,55.120000000000005,893.00,
5513,55.13,817.00,
5514,55.14,766.00,
5515,55.15,656.00,
5516,55.160000000000004,579.00,
5517,55.17,543.00,
5518,55.18,551.00,
5519,55.19,569.00,
5520,55.2,605.00,was
5521,55.21,642.00,
5522,55.22,681.00,
5523,55.230000000000004,720.00,
5524,55.24,749.00,
5525,55.25,777.00,
5526,55.26,795.00,
5527,55.27,799.00,
5528,55.28,795.00,
5529,55.29,791.00,
5530,55.300000000000004,786.00,
5531,55.31,779.00,
5532,55.32,769.00,
5533,55.33,762.00,
5534,55.34,752.00,
5535,55.35,744.00,
5536,55.36,737.00,
5537,55.370000000000005,732.00,
5538,55.38,728.00,
5539,55.39,723.00,
5540,55.4,719.00,
5541,55.410000000000004,718.00,
5542,55.42,726.00,
5543,55.43,740.00,
5544,55.44,756.00,
5545,55.45,761.00,
5546,55.46,758.00,
5547,55.47,749.00,
5548,55.480000000000004,726.00,
5549,55.49,658.00,
5550,55.5,619.00,
5551,55.51,736.00,
5552,55.52,743.00,
5553,55.53,770.00,
5554,55.54,761.00,
5555,55.550000000000004,753.00,
5556,55.56,753.00,
5557,55.57,758.00,
5558,55.58,763.00,
5559,55.59,764.00,
5560,55.6,758.00,
5561,55.61,755.00,
5562,55.620000000000005,753.00,
5563,55.63,759.00,
5564,55.64,763.00,
5565,55.65,767.00,
5566,55.660000000000004,942.00,
5567,55.67,1112.00,
5568,55.68,1122.00,
5569,55.69,1106.00,
5570,55.7,1097.00,
5571,55.71,1089.00,easy
5572,55.72,1081.00,
5573,55.730000000000004,1076.00,
5574,55.74,1070.00,
5575,55.75,1062.00,
5576,55.76,1054.00,
5577,55.77,1043.00,
5578,55.78,1033.00,
5579,55.79,1036.00,
5580,55.800000000000004,1040.00,
5581,55.81,1052.00,
5582,55.82,1068.00,
5583,55.83,1086.00,
5584,55.84,1099.00,
5585,55.85,1112.00,
5586,55.86,1125.00,
5587,55.870000000000005,1139.00,
5588,55.88,1150.00,
5589,55.89,1172.00,
5590,55.9,1191.00,
5591,55.910000000000004,1198.00,
5592,55.92,1204.00,
5593,55.93,1206.00,
5594,55.94,1214.00,
5595,55.95,1219.00,
5596,55.96,1222.00,
5597,55.97,1222.00,
5598,55.980000000000004,1222.00,
5599,55.99,1221.00,
5600,56.0,1222.00,
5601,56.01,1219.00,
5602,56.02,1218.00,
5603,56.03,1219.00,
5604,56.04,1222.00,
5605,56.050000000000004,1224.00,
5606,56.06,1230.00,
5607,56.07,1235.00,
5608,56.08,1241.00,
5609,56.09,1249.00,
5610,56.1,1254.00,
5611,56.11,1256.00,
5612,56.120000000000005,1252.00,
5613,56.13,1247.00,
5614,56.14,1243.00,
5615,56.15,1239.00,
5616,56.160000000000004,1240.00,
5617,56.17,1236.00,
5618,56.18,1234.00,
5619,56.19,1234.00,
5620,56.2,1234.00,
5621,56.21,1237.00,
5622,56.22,1235.00,
5623,56.230000000000004,1236.00,
5624,56.24,1238.00,
5625,56.25,1247.00,
5626,56.26,1256.00,
5627,56.27,1271.00,
5628,56.28,1284.00,
5629,56.29,1292.00,
5630,56.300000000000004,1292.00,
5631,56.31,1289.00,
5632,56.32,1282.00,
5633,56.33,1264.00,
5634,56.34,1216.00,
5635,56.35,,
5636,56.36,,
5637,56.370000000000005,,
5638,56.38,,
5639,56.39,,
5640,56.4,,
5641,56.410000000000004,,
5642,56.42,,
5643,56.43,,
5644,56.44,,
5645,56.45,,
5646,56.46,,
5647,56.47,,
5648,56.480000000000004,,
5649,56.49,,
5650,56.5,,
5651,56.51,,
5652,56.52,867.00,
5653,56.53,885.00,
5654,56.54,893.00,
5655,56.550000000000004,893.00,
5656,56.56,882.00,
5657,56.57,874.00,
5658,56.58,877.00,
5659,56.59,885.00,
5660,56.6,890.00,
5661,56.61,891.00,
5662,56.620000000000005,887.00,
5663,56.63,877.00,
5664,56.64,868.00,
5665,56.65,859.00,
5666,56.660000000000004,848.00,
5667,56.67,835.00,
5668,56.68,821.00,
5669,56.69,806.00,
5670,56.7,791.00,
5671,56.71,781.00,
5672,56.72,774.00,
5673,56.730000000000004,771.00,
5674,56.74,765.00,
5675,56.75,759.00,
5676,56.76,753.00,
5677,56.77,751.00,
5678,56.78,751.00,
5679,56.79,749.00,
5680,56.800000000000004,743.00,
5681,56.81,738.00,
5682,56.82,738.00,
5683,56.83,742.00,
5684,56.84,746.00,
5685,56.85,750.00,
5686,56.86,751.00,
5687,56.870000000000005,747.00,
5688,56.88,747.00,
5689,56.89,747.00,
5690,56.9,748.00,
5691,56.910000000000004,750.00,
5692,56.92,747.00,
5693,56.93,744.00,
5694,56.94,741.00,
5695,56.95,739.00,
5696,56.96,737.00,
5697,56.97,733.00,
5698,56.980000000000004,729.00,
5699,56.99,726.00,
5700,57.0,726.00,
5701,57.01,726.00,
5702,57.02,723.00,
5703,57.03,723.00,
5704,57.04,724.00,
5705,57.050000000000004,723.00,
5706,57.06,724.00,
5707,57.07,724.00,
5708,57.08,724.00,
5709,57.09,724.00,
5710,57.1,728.00,
5711,57.11,735.00,
5712,57.120000000000005,743.00,
5713,57.13,745.00,
5714,57.14,743.00,
5715,57.15,740.00,
5716,57.160000000000004,737.00,
5717,57.17,736.00,
5718,57.18,734.00,
5719,57.19,731.00,
5720,57.2,729.00,
5721,57.21,732.00,
5722,57.22,737.00,
5723,57.230000000000004,738.00,
5724,57.24,738.00,
5725,57.25,736.00,
5726,57.26,734.00,
5727,57.27,733.00,
5728,57.28,734.00,
5729,57.29,735.00,
5730,57.300000000000004,736.00,
5731,57.31,737.00,
5732,57.32,736.00,
5733,57.33,738.00,
5734,57.34,742.00,
5735,57.35,746.00,
5736,57.36,746.00,
5737,57.370000000000005,746.00,
5738,57.38,744.00,
5739,57.39,743.00,
5740,57.4,740.00,
5741,57.410000000000004,734.00,
5742,57.42,730.00,
5743,57.43,728.00,
5744,57.44,729.00,
5745,57.45,730.00,
5746,57.46,730.00,
5747,57.47,728.00,
5748,57.480000000000004,727.00,
5749,57.49,729.00,
5750,57.5,731.00,
5751,57.51,735.00,
5752,57.52,739.00,
5753,57.53,742.00,
5754,57.54,745.00,
5755,57.550000000000004,749.00,
5756,57.56,755.00,
5757,57.57,759.00,
5758,57.58,755.00,
5759,57.59,748.00,
5760,57.6,743.00,
5761,57.61,743.00,
5762,57.620000000000005,746.00,
5763,57.63,746.00,
5764,57.64,747.00,
5765,57.65,743.00,
5766,57.660000000000004,739.00,
5767,57.67,738.00,
5768,57.68,739.00,
5769,57.69,741.00,
5770,57.7,743.00,
5771,57.71,742.00,
5772,57.72,741.00,
5773,57.730000000000004,743.00,
5774,57.74,746.00,
5775,57.75,753.00,
5776,57.76,753.00,
5777,57.77,747.00,
5778,57.78,743.00,
5779,57.79,740.00,
5780,57.800000000000004,742.00,
5781,57.81,750.00,
5782,57.82,757.00,
5783,57.83,757.00,
5784,57.84,747.00,
5785,57.85,742.00,
5786,57.86,740.00,
5787,57.870000000000005,737.00,
5788,57.88,732.00,
5789,57.89,727.00,
5790,57.9,729.00,
5791,57.910000000000004,740.00,
5792,57.92,749.00,
5793,57.93,755.00,
5794,57.94,757.00,
5795,57.95,756.00,
5796,57.96,758.00,
5797,57.97,765.00,
5798,57.980000000000004,773.00,
5799,57.99,772.00,
5800,58.0,758.00,
5801,58.01,732.00,
5802,58.02,700.00,
5803,58.03,681.00,
5804,58.04,677.00,
5805,58.050000000000004,691.00,
5806,58.06,713.00,
5807,58.07,743.00,
5808,58.08,771.00,
5809,58.09,788.00,
5810,58.1,790.00,
5811,58.11,785.00,
5812,58.120000000000005,779.00,
5813,58.13,773.00,
5814,58.14,760.00,
5815,58.15,743.00,
5816,58.160000000000004,732.00,
5817,58.17,721.00,
5818,58.18,712.00,
5819,58.19,716.00,
5820,58.2,740.00,
5821,58.21,756.00,
5822,58.22,764.00,
5823,58.230000000000004,767.00,
5824,58.24,768.00,
5825,58.25,768.00,
5826,58.26,767.00,
5827,58.27,764.00,
5828,58.28,764.00,
5829,58.29,760.00,
5830,58.300000000000004,746.00,
5831,58.31,725.00,
5832,58.32,705.00,
5833,58.33,676.00,
5834,58.34,640.00,
5835,58.35,600.00,
5836,58.36,574.00,
5837,58.370000000000005,569.00,
5838,58.38,585.00,
5839,58.39,641.00,
5840,58.4,723.00,
5841,58.410000000000004,764.00,
5842,58.42,793.00,
5843,58.43,821.00,
5844,58.44,844.00,
5845,58.45,845.00,
5846,58.46,833.00,
5847,58.47,812.00,
5848,58.480000000000004,797.00,
5849,58.49,786.00,
5850,58.5,770.00,
5851,58.51,727.00,
5852,58.52,696.00,
5853,58.53,712.00,
5854,58.54,560.00,
5855,58.550000000000004,432.00,
5856,58.56,229.00,
5857,58.57,31.00,
5858,58.58,33.00,
5859,58.59,47.00,
5860,58.6,41.00,
